Published,Dominio_Origem,Tipo_Conteudo,primarySource,primaryTitle,primaryLink,Contexto_Sintetico,Prompt_Ready
,Commodity,News,World Monitor,"Pedal to the metals: A broadening array of precious and semi-precious metals are in play for investors - Institutional Real Estate, Inc.",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdFVEQ2J2dnJKOTd0MXQycElNUHY4ZkZLSGNZdGVUVnQ5bG9OaU5tUXR0UW5wMmN1YkFYSl85WmhGOWk3VnNOZlN0RGktcEFGZ0d6X1BPcWtrcVhtallqWF9pcEEyQXAtdVJBU1QtUXhiQjhBb1F2ejRZOHNoZVQ0S3doWXpVNVZNNEROakN3dC14YXBFYmFLQTZYLUprLVprRjNRNGpPR3NJSmhXRl9lNWJ6eHBjY3VYXzkyTU45aGd6bFFfV1pOQ0xrNE9ucDREZ3ZxMHA0aw?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Pedal to the metals: A broadening array of precious and semi-precious metals are in play for investors - Institutional Real Estate, Inc.'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,Gold’s short-term setback hides a powerful long-term setup - KITCO,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU3g3U2Izenl0eEFsNzVNWUtUenhMR3VhX084dHpFYTMySWh4N3pva01KVEp6V1pKYTI2V2V6aUpXQnktYzcydWFQT0ZBc1M2ZWZfTExRY2Zkb0JJamlrUDhISFBWTlRmQnFnSW5NVV9ZUjlCMmhTYjRWN2JKcVpob1pRRi1YLXpCbldKNDgyaFFWenpYbFJKb2JIY1FRanAtNWhn?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Gold’s short-term setback hides a powerful long-term setup - KITCO'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,Silver Price News,"Why is silver price down by 3.3% and gold by 0.5%, and will precious metals continue to drop or rise again - The Economic Times",https://news.google.com/rss/articles/CBMimANBVV95cUxQelA1Y3lYUWI0QXZ0Q3NTakw0RExBNjlweG9LQTdZX3JDcy1NUi1IQzQwVVY1ZGhHZUxIcEYwZGs2NDZicDRhaWRseWF3TUxpMTdPMnlaU1l4a05ZNllGWVlMLU1ESmpNbjloVmxoUVFNYkNWSjk1NmhuM2JPX3RENEFwTU0xdEdhLUdpa3ZGZjVwc2syMk1zQmhVMHF6Q1JTcVQtbWRabWFDYjg2eG9VUV81NnI4dm5HelhlbkhRYThTQUVPRHFpSjUtVkUzbTdkLTZ4VF91aVFCbDBmVDhGZ2xJVHM0dVpWMTVjeHJ3Z3JyN3VoSTJxYTBJZ3kteW1RU3dhZmZFVmhHdlUwUXZLNUViaGJjX0FnSkFjZUY5N2RQd2IybGhHY1g2ckkxOGhhLXFaeU9NY3pCZG4zSXZ0UjlFZkw4MllnV0tFbllhY210Y1BENmNWQ0FTUG9SeFlBZ2NYYkxCUVhoVVhpVVMwTzR3bjhwVTB6ZWNzdG1Md3VwVGdlSExhY05MQWJOWmwxNTZMdFVrRGjSAZ4DQVVfeXFMTU4wamlFcmdiTkZuMVFCdkU0VGkyWldBblVZRTVXN0wtOHRmMXJqdGc1ZUtJWnZQWnpoMDJvSGE3RWQyMTBvbHhJQ09ac0ZvM1VBVnJISFJ1aGhkcTlOUTJyV19ROWRxdDNJaU1ra1QtX3Q2LWFwUEFsOFpMV2VRaWJaSW1JQnVmeV9SSkVzWDFnQk9tUzU2NDFzU003clotdUl6aGFSQ1lvamI5b0lZbE5CSERXUUxpdm5UeVFNQ181NEdlS3dfZnYxNFZPT21VWGswaW5OZHAzVGRva2NUY0ZGU0FXUTJ5S184VGNEMHJoTkotcDVpYWV2SnZaa2lnY1h4VWw1NHRkSG9hVzlEdlR2cUFjWG4zTGUxbS1hNVY1clk0bFVUZUJVblItVEVKMEsxdFgzbnVUREZfMEktVFEzNndxVnZ4MW9VV0Z5VVY2UU5SdzRzanBKUnRqenhNVHg1ZzJrdG1FNTlUcFZKdmNLdlNkUmtGM2lRRkE4X3VVV1p0cmJORWhsQTMtZTZYb1NhRjExaWNzajFXM0RR?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'Silver Price News' relatou essa manchete central: 'Why is silver price down by 3.3% and gold by 0.5%, and will precious metals continue to drop or rise again - The Economic Times'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,Silver Price News,"Gold price eyes second straight weekly loss, silver price drops further - Mining.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbUFYR0F6Zll2cS1fVFN5MlNteUpXQ2lhQnZUYXVOTXFYNFVaTzM3MVM0TDRDLS1YRlFvS2RaMnp2eWFSMlVhNXE0bmRjRDRDeFQ4eWRGQ2ZtSFBPN2hJOUl4eG5NZlF0V2tOMmFpa25LMHEyNUNKWnVKRlloOXlwbmFTbWplU0xUdTJQQ2w2YWV6MndRcGZBT3Fn?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'Silver Price News' relatou essa manchete central: 'Gold price eyes second straight weekly loss, silver price drops further - Mining.com'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,Kitco Gold,Gold under pressure as liquidity crunch boosts dollar ahead of Fed meeting - KITCO,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUV83b1NaWFU3WDNwYTRNcE5BZk1VcVEtenRRd2w2TGJlbnd2MGRDRUt4QkpTd09JQzNFa2pVdkhNOUpzQzRXSzFsblVQX0g4c1ljRGhSRklqcVhJdFpHeThZZlJfX0J4SGJGWDlUMlk5dE1KOHVWU0F4cmhrbVVMYjJKQVV6TDNLTXk3U05PRW5kQUtLQzNCWXMzdWFZREl6QXBQb1hUTjNUdXUzeDZPQlZhcEU?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'Kitco Gold' relatou essa manchete central: 'Gold under pressure as liquidity crunch boosts dollar ahead of Fed meeting - KITCO'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,Silver Price News,Silver Price Today | Silver Spot Price Charts - SD Bullion,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5hT3hFTEstRXBaRUNWQ0NITm80Q0pVS0tOaXhEZXVCWF93MGhBaFNVOVRLamxfZElqVEx0S1hKaUhkbGx6aWY0R2Ywaw?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'Silver Price News' relatou essa manchete central: 'Silver Price Today | Silver Spot Price Charts - SD Bullion'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,Silver Price News,"Current price of silver as of Friday, March 13, 2026 - Fortune",https://news.google.com/rss/articles/CBMib0FVX3lxTFBVTDdwcW9Db19VVFluUERxTmdsNXBqblMxOUdveXVZVGZvV05pQ0s3amtDcFBla3BjbmNXQjdraG5PaFlCblhMVFZuQzZ1bS1XR1pUdTN6QTNLZ3VYWXVkc0E0b0lYTHRzb3ltWG0wOA?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'Silver Price News' relatou essa manchete central: 'Current price of silver as of Friday, March 13, 2026 - Fortune'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,"Gold miners could double even if bullion stalls, says Ninepoint portfolio manager - KITCO",https://news.google.com/rss/articles/CBMiugFBVV95cUxPRF9PMGRvaVNOVFl1TjQzOGlXZlNTUXJtNmduQXEzNGdUTDhMczJPS3BpZnpoNVdxMmVYdTNOWFNHcmdkTGcydHVHaXZBOE9PTWR1RmRQMkc0eXgyNXRja3hIZjBidmdPb0k2c3ByTGx2a08zdDBHRGxOcWpKQVoyQU0tM29HZE5QeFl5RTB4bUZ6ZVRqRDBLb2dGOE0tZktnS0c2RmZMZm1KT1R4cHpSZkhMb05QM084cEE?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Gold miners could double even if bullion stalls, says Ninepoint portfolio manager - KITCO'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,UBS presents 3 oil and gas price scenarios amid Iran conflict - Investing.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMzc5bWVKN2QyNWc5X1JtLVdzQ1FycXlTM2ZsdlhsRkRDRXVZaE8zWWZrUXpqZE9YLVh3TFlIc0FSODVsN1BGMVB3cWdsSzQwMFBHMU16WHZjMWpIdzN0cTY3M0JvNHk4Rm40SXdnYnVHZVFTM3FpX0FSWXhMdWRzR29sYTRIaEFxcG5IRFVNYm9tQjR1Sm9SUHhWM2REU1I3QUpzaUdIX3dxNkZhYk91MHQwVHpLS0l2?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'UBS presents 3 oil and gas price scenarios amid Iran conflict - Investing.com'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,How History Keeps the U.S. and Iran on a Collision Course,https://oilprice.com/Geopolitics/International/How-History-Keeps-the-US-and-Iran-on-a-Collision-Course.html,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'How History Keeps the U.S. and Iran on a Collision Course'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,Jet Fuel Prices Soar as War in Iran Ripples Through Global Aviation,https://oilprice.com/Energy/Energy-General/Jet-Fuel-Prices-Soar-as-War-in-Iran-Ripples-Through-Global-Aviation.html,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Jet Fuel Prices Soar as War in Iran Ripples Through Global Aviation'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,Zimbabwe’s Surprise Lithium Ban Scrambles Global Battery Supply Chains,https://oilprice.com/Energy/Energy-General/Zimbabwes-Surprise-Lithium-Ban-Scrambles-Global-Battery-Supply-Chains.html,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Zimbabwe’s Surprise Lithium Ban Scrambles Global Battery Supply Chains'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,Explainer: Why does the port of Fujairah matter to the oil market? - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVlplOExNeGpiWXQ5dEZhTk13NzdTcE9JZmhNM3ZQTHVVN3k3Tl9IVHhkcTlZTXhLdi1qZ19nbC1SZ0EzdXlqSUg3ZmZqekplV3E2UVY0NUZ4UkpCaTVHY2NxSlB3elJGOVFvQ3BzejM5dnhCSnlFY2o5V1RocGs4OEhRQlc4Q0pTLUp6YzBRMWNDaUFwN1Jv?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Explainer: Why does the port of Fujairah matter to the oil market? - Reuters'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,The biggest release of emergency oil stockpiles in history was announced. Why crude may keep rising - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdFZCcnVWN2FDS1pzZ1kxTlZrSnE0S2NRSmlOLUtnMnVybHBJNVRYdW1oZG9Za0pqZGViR2FKcVJrS01sRElFWlI2ZGhWZGV1OG9PSnpab18xd1JvaWhCQ1VVLUtha29xODR6YV9zcUp3bC1XUXRhcER4X1pSTWI3Q0lmTkQ1Qk5X0gGOAUFVX3lxTFBfR0tIZm5fRkNrdGtBR1FOVWkyTUdWeGJjLTE3ZmRUWThXVFNuXzcwUEg1NjZBTE9XY3hteFFvakoxZ0V5MUl2TjlEb2ROTDZiS2NPVTJXeWdNN0lYd3VsM0FyeGZUQ1JDZG56cWJLa2kyakZCbTEyWmlJQmRvUGpWWURiMEF1YXZGNG1QNmc?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'The biggest release of emergency oil stockpiles in history was announced. Why crude may keep rising - CNBC'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,Oil at $100 Promises Boon for Algeria,https://www.rigzone.com/news/wire/oil_at_100_promises_boon_for_algeria-14-mar-2026-183206-article/?rss=true,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Oil at $100 Promises Boon for Algeria'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,UAE's Fujairah stops some oil loading operations after drone attack - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSHlZVXQ2V3h4UVlRaVg2bDJaNmZiWHktTVFkQXNCU0Z3V3ZZQTlvSUxZaExEa1Bfdy04MDZCQjdoSEl3ZVd1Z1dOYmlNN3hUNWdRQlFUSkIwLTY3UWp5ejdrLURMa01qRndiMlFVLWdUREloUkoyd1JnQnZLRXVHaGU4bVRKVUhzVTdCVlo5RkhRcHdPQmp6a0NnSHJ1OWdNck44SS1NNU9zUzJIMVdKVWVkSjZnZW9OanM5MHAxU2xQdmlDdDlR?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'UAE's Fujairah stops some oil loading operations after drone attack - Reuters'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,War's impact on oil prices shifts interest about used EV market - Detroit Free Press,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ1ZMS3hQZ3FIakZueXEyLTRVT0phRnRyWVRwcGRNZEJfTTljY1Q5d3J1UTAtYmN1VHhPRVpfdGJ1RDhRMV95WjUtM2sxcnhzVkdIbDlWdjVxcG1YakxLLXdSLVR0dVViRlB6UkhUbnhUQUctdEJWMTh3TnVhcDZlUVVEZ252YzEzcVNPMnNJWTFpMWllWDA1WUNBb2dfSDhicUJpM3V5ZXZNS3RhajhSXw?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'War's impact on oil prices shifts interest about used EV market - Detroit Free Press'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,Futures Market Misreads the Hormuz Oil Shock,https://oilprice.com/Energy/Crude-Oil/Futures-Market-Misreads-the-Hormuz-Oil-Shock.html,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Futures Market Misreads the Hormuz Oil Shock'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,World Monitor,Trump’s Alaska Energy Revival Hits a Wall as Auction Draws Zero Bids,https://oilprice.com/Energy/Energy-General/Trumps-Alaska-Energy-Revival-Hits-a-Wall-as-Auction-Draws-Zero-Bids.html,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'World Monitor' relatou essa manchete central: 'Trump’s Alaska Energy Revival Hits a Wall as Auction Draws Zero Bids'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,Natural Gas News,Japan eyes building LNG carriers for first time since 2019 - Japan Wire by Kyodo News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9IOG5LbV9ISTdlTjdyeExBVzRKNGlKaWliLTFJZm5IWW9TRS1vNE9WZlJQVkRjRGdjTnBuX0V0ejFSZFVfMW95Y0J1NUZuanl0aEZkb1RiQ3Zmdw?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'Natural Gas News' relatou essa manchete central: 'Japan eyes building LNG carriers for first time since 2019 - Japan Wire by Kyodo News'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,Reuters Energy,Trump calls for allied warships after Iran threat to retaliate for US attack - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRW1mNms0NWp5clJ0VVQyUDk3dDVfTXEwUUxpWDhNQUFtb0wyNVZ6WXM0MVhrd2NJanVtZUxsQTFrQ2xxcWxSUldqQUZLQm9MWTVRR2ZJOEpmQ2JkaEFNYS04Q0N5WlFTUXFOc0VhMGlicFFKMlRiSlU5eENvRDRJZWVMblZ4ekNPYkhYamVhTHZtMl93QkhEQVlEVVJ2WHQxMnlzQW1ob05QczNiNTVTdlpoQThCbmEwNkNzYnlwYnhwRExWOF9Ta000VVI?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'Reuters Energy' relatou essa manchete central: 'Trump calls for allied warships after Iran threat to retaliate for US attack - Reuters'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,OPEC News,Brent crude oil tops $100 a barrel as Iran attacks on shipping send prices soaring - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBkUUlHd3pRRjNzak9yRjZDSFFYTkl0RFpndlUzWDlxUE9RTTAyTnJTVFRkTXU3WGVrQlprMkJ1VDE0N2RYQ1ZmM3VwRVJjYXVnX01aNHIzLTdjS1U0X1JsLVJ3bUhzME1JaHlBcUhTdUJ6SVE0dDVB?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'OPEC News' relatou essa manchete central: 'Brent crude oil tops $100 a barrel as Iran attacks on shipping send prices soaring - AOL.com'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
,Commodity,News,OPEC News,See photos from West Brook's state title game against Frisco Heritage - Beaumont Enterprise,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTy1yTHNkcElaTG5taDZpZlBnRXdoZzhlZ0NYVlhlTTNscWlOT05jRXpQbkRxRzdIMWhkeFpQNnJnY1hsNFJaUlVIZG55a0NwSUNvcnJxZ1lmRzRWclk5M3RleHRBeENkVEE1eVVqTDFnUEk3Wjk5WWExQUVmWUZVWG1OcjA3WHMxYXVvdkFKN3dCQ0dOajJ3QTB3cVpPQTZqLWlLVW12akkweWcwdzIwRDBwSlZaaFhMMTZYNEprRWh0QQ?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Commodity]. Em Data Recente, a fonte 'OPEC News' relatou essa manchete central: 'See photos from West Brook's state title game against Frisco Heritage - Beaumont Enterprise'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
